"","country","lon","lat"
"11290","Germany",11.7486,53.8485
"11291","Germany",13.2484,54.1484
"11292","Germany",8.791459,52.374931
"11293","Germany",7.208078,51.074906
"11294","Germany",10.958196,49.674931
"11295","France",1.38759,45.9032
"11297","France",5.97426,47.22716
"11298","France",5.26818,46.1622
"11299","France",1.00402,45.807
"11300","France",1.26148,45.81126
"11301","Germany",13.415,54.4484
"11302","France",6.10632,47.22369
"11303","Germany",12.62491,50.674957
"11308","New Zealand",168.692,-45.458
"11309","Germany",8.291445,49.174896
"11310","Germany",9.958159,52.724944
"11311","Germany",12.041559,50.92495
"11312","Germany",13.291599,51.67497
"11313","Germany",13.874944,53.174992
"11314","Germany",10.95819,51.62495
"11315","Germany",13.791618,50.974973
"11316","Germany",10.958197,49.124915
"11318","France",1.38495,45.99323
"11319","Germany",13.541605,50.87497
"11320","Germany",11.291536,50.624944
"11321","Germany",8.624785,52.574928
"11322","Germany",10.541516,50.074928
"11323","Germany",11.624888,47.924915
"11326","France",0.75027,45.71214
"11327","France",0.99749,45.98704
"11329","Germany",12.458242,49.074934
"11330","France",6.08851,44.61096
"11332","France",5.27191,46.25221
"11333","Germany",14.624971,50.874976
"11334","France",0.87531,45.80465
"11335","Germany",12.708247,50.674954
"11336","Germany",7.208078,50.674899
"11338","France",0.75393,45.62213
"11339","Germany",12.124893,50.77495
"11340","Germany",13.374937,51.774979
"11341","Germany",14.374963,51.274982
"11342","Germany",14.041621,52.524995
"11343","Canada",-64.3689,45.087295
"11346","Germany",9.458145,52.524944
"11347","Germany",11.958231,49.824941
"11348","Germany",14.874982,51.324986
"11349","Germany",11.124864,51.674954
"11350","Germany",6.041375,51.174893
"11352","France",0.48363,43.09488
"11353","Germany",11.624882,50.074934
"11355","Germany",9.37481,53.074947
"11356","Germany",7.708087,53.574928
"11357","Germany",12.291566,52.474963
"11358","Germany",6.708066,49.624877
"11359","Germany",12.874926,48.374931
"11360","Germany",8.37478,51.674922
"11362","Germany",12.041557,51.824963
"11364","Germany",11.791554,49.774938
"11365","Germany",11.041534,48.524918
"11366","France",1.39284,45.72314
"11368","France",2.67642,46.09433
"11369","France",3.32518,46.36447
"11371","France",4.21165,45.27779
"11372","Germany",12.29157,51.02495
"11373","Germany",10.958197,49.874925
"11374","Germany",7.124742,51.174902
"11375","Canada",-66.5,49
"11377","France",1.51655,45.90496
"11382","France",2.44312,43.57263
"11383","Germany",7.45809,49.274883
"11384","Germany",10.708187,49.024918
"11385","Luxembourg",5.92,49.81
"11386","Luxembourg",5.92,49.82
"11388","France",1.64993,45.72651
"11389","France",1.00402,45.807
"11391","Germany",13.958283,51.224979
"11392","Germany",12.791588,49.174938
"11393","France",0.62566,45.61949
"11394","Germany",7.541418,53.324934
"11395","France",2.5492,45.82374
"11397","France",1.12969,45.89922
"11398","Germany",8.374782,49.374893
"11399","Germany",9.041466,53.674947
"11400","Germany",7.708093,49.37489
"11403","Germany",10.37484,51.524938
"11404","Germany",12.124902,48.974938
"11405","Germany",8.374778,52.174928
"11406","Germany",14.208294,51.024976
"11407","Germany",8.041438,49.474896
"11409","France",5.42961,46.87956
"11410","France",5.71932,44.80083
"11412","Germany",12.708247,50.874957
"11413","Germany",7.124742,51.124906
"11414","Germany",10.958198,49.174918
"11415","Germany",9.291468,53.524947
"11416","Germany",11.708217,50.774947
"11418","Germany",8.291443,53.074934
"11421","Germany",12.54158,48.524934
"11422","Germany",11.04153,50.774941
"11423","Germany",11.708219,50.374947
"11424","Germany",9.208134,52.824944
"11425","Germany",8.791456,52.774938
"11426","Germany",7.958107,49.17489
"11427","Germany",7.874768,51.374912
"11428","Mexico",-102,23
"11431","France",1.39022,45.81317
"11432","Germany",11.708216,51.774957
"11433","France",1.13274,45.8092
"11435","Germany",10.29151,50.274925
"11436","Germany",11.791552,51.97496
"11437","Germany",7.79143,49.474896
"11438","Germany",14.041621,52.774998
"11439","Germany",7.541422,49.07489
"11440","France",6.55591,48.02167
"11448","Poland",19.1376,49.483
"11449","Germany",13.458269,51.124966
"11450","Germany",6.791401,49.17488
"11451","Germany",8.874795,52.774938
"11452","Germany",12.124896,51.97496
"11453","Germany",8.374783,50.124912
"11454","Germany",11.291538,50.574944
"11455","Germany",11.541547,51.37495
"11456","Germany",12.29157,51.824966
"11457","Germany",9.374813,49.924909
"11458","Mexico",-96.279722,17.365167
"11459","Germany",11.291541,50.774944
"11460","France",0.75027,45.71214
"11462","France",4.7189,45.18108
"11463","France",0.88221,45.62462
"11465","France",2.17626,44.92115
"11467","Germany",12.041566,49.074934
"11468","Germany",8.20811,49.974902
"11469","Germany",12.70825,50.97496
"11471","Germany",7.62476,51.024909
"11472","Germany",12.374904,50.024944
"11473","Germany",10.791521,51.674947
"11475","Germany",7.458083,53.524925
"11476","Germany",14.458301,51.324982
"11477","Germany",12.041563,48.824934
"11478","France",2.16691,45.55141
"11479","France",2.5492,45.82374
"11480","Germany",11.45821,50.474941
"11481","Germany",7.624754,53.524938
"11482","Germany",10.874857,50.274941
"11483","France",2.28579,46.27264
"11484","Germany",10.374842,52.574947
"11485","Germany",13.041597,49.174941
"11488","Germany",12.541575,50.674957
"11490","France",0.75027,45.71214
"11491","Germany",13.541606,50.82497
"11492","Germany",10.374845,51.374944
"11493","United States",-70.768936,42.577872
"11494","France",0.88221,45.62462
"11495","Germany",6.708066,50.724893
"11496","Germany",11.541549,50.074934
"11497","Germany",6.7914,51.574899
"11498","Germany",13.624939,53.074989
"11499","Germany",11.708218,50.624947
"11501","Germany",10.874858,51.924954
"11502","Germany",12.124902,49.024934
"11506","New Zealand",171.534,-43.3593
"11508","Germany",12.29157,50.424947
"11509","Germany",6.95807,51.474912
"11510","Germany",7.708094,49.724896
"11512","France",1.51655,45.90496
"11513","Germany",10.624847,51.874944
"11514","France",1.38759,45.9032
"11515","Germany",10.958198,48.274918
"11516","Germany",8.874797,53.324944
"11518","France",1.12969,45.89922
"11519","Germany",7.458084,51.774909
"11520","Germany",10.624856,48.374912
"11522","France",1.38495,45.99323
"11523","France",4.99598,45.807
"11524","Germany",13.12493,49.174941
"11525","Germany",12.458238,52.124973
"11526","Germany",9.791485,53.62495
"11528","France",2.03088,46.00059
"11529","Germany",13.624944,50.974973
"11531","Germany",10.958199,48.574922
"11532","New Zealand",170.91677,-42.91498
"11533","Germany",7.87477,49.77489
"11534","Germany",7.04141,49.424883
"11535","Germany",11.208201,52.124957
"11536","Germany",14.124957,51.374976
"11539","Germany",12.374906,51.624963
"11540","Germany",11.374874,49.724931
"11541","Germany",9.124802,52.524934
"11544","Germany",9.874825,51.674934
"11546","Germany",12.708249,50.92496
"11547","Germany",14.541635,51.474986
"11548","Germany",14.208294,50.874973
"11549","Germany",11.041531,50.024928
"11551","Germany",11.54155,48.624925
"11552","Germany",11.374878,49.474925
"11556","Mexico",-96.543333,17.700833
"11558","France",6.08851,44.61096
"11559","Germany",8.708129,48.674893
"11560","Germany",10.208178,48.274909
"11563","France",1.13274,45.8092
"11565","Germany",13.874946,52.924992
"11566","Germany",7.124739,52.324922
"11567","Germany",14.374963,51.324982
"11571","France",1.51897,45.81493
"11572","Germany",6.791399,50.574899
"11573","Germany",11.208208,49.874934
"11574","Germany",7.374752,49.274883
"11575","Germany",10.874858,49.974931
"11576","Germany",8.708125,51.874918
"11577","Germany",9.541478,53.324954
"11579","Germany",10.958197,50.374944
"11580","Germany",13.958285,52.774995
"11581","Germany",11.124867,49.274922
"11582","Germany",12.624914,50.624957
"11583","France",1.38759,45.9032
"11587","Germany",7.874761,53.074931
"11588","Germany",10.2915,53.274957
"11589","Germany",11.874893,50.37495
"11591","Germany",14.208293,51.274976
"11593","Sweden",17.059457,57.244557
"11595","Germany",7.29141,52.574922
"11596","Germany",8.458117,52.974934
"11598","Germany",7.041405,52.274918
"11599","Germany",14.54164,52.124992
"11602","Germany",13.624936,51.924976
"11605","France",1.26148,45.81126
"11606","Germany",12.624916,51.124954
"11613","Germany",12.291569,50.274947
"11614","Germany",11.541547,49.924938
"11615","Germany",11.37487,53.42497
"11616","Germany",14.708314,51.574989
"11617","Germany",12.124898,49.224938
"11618","France",0.87184,45.89467
"11619","France",1.38759,45.9032
"11620","Germany",11.208202,49.274928
"11622","Germany",12.04156,50.674954
"11623","France",1.39284,45.72314
"11624","Germany",7.458087,49.524886
"11627","South Korea",127.388836,36.364467
"11628","Germany",10.458181,51.924947
"11629","Germany",10.624858,48.274915
"11630","Germany",11.208202,50.224941
"11631","Germany",9.208138,51.174922
"11632","Germany",11.374869,51.87495
"11633","Germany",12.374905,50.47496
"11635","Germany",14.95832,50.974986
"11636","Germany",10.958198,48.974922
"11637","Germany",8.291451,49.224893
"11638","New Zealand",176,-38
"11640","France",5.71932,44.80083
"11641","Germany",13.624947,50.82497
"11642","France",3.19415,46.09462
"11643","Germany",13.874954,51.174976
"11644","Germany",10.624842,54.224973
"11645","Germany",10.374846,50.774928
"11647","Germany",8.12477,51.324915
"11648","Germany",13.541603,53.024986
"11649","Germany",12.208238,48.674934
"11651","France",1.51655,45.90496
"11652","Germany",7.458078,53.424928
"11653","Germany",7.874766,49.67489
"11657","France",1.25864,45.90128
"11658","France",1.13274,45.8092
"11660","France",1.25006,46.17136
"11661","Germany",12.041561,50.524944
"11662","Germany",12.29157,51.974963
"11663","Germany",9.791485,52.774944
"11665","United Kingdom",-2.59883,51.46794
"11669","Germany",9.95816,51.624931
"11670","Germany",7.791431,51.374912
"11671","Germany",8.708125,49.824902
"11672","Germany",14.624974,51.024982
"11673","Germany",13.791616,50.87497
"11674","Germany",7.374746,53.474925
"11675","Germany",10.291501,52.87495
"11676","France",3.57677,45.55301
"11678","France",2.29507,45.55228
"11679","Germany",11.7486,53.5485
"11681","France",7.57885,48.9775
"11682","France",1.38759,45.9032
"11683","Mexico",-92.691667,16.875
"11684","France",3.4508,45.82374
"11688","Germany",7.958099,52.024922
"11690","Germany",13.791614,51.074966
"11695","Germany",7.374753,50.024886
"11696","Germany",11.708218,50.174938
"11697","Germany",10.958192,51.674947
"11698","Germany",6.124708,51.174896
"11700","Germany",9.041468,52.624934
"11701","Germany",11.458205,52.924966
"11702","France",3.32305,46.00428
"11707","Germany",10.291506,51.224941
"11708","Germany",13.708274,52.874986
"11709","France",2.17626,44.92115
"11710","Germany",9.791491,50.324922
"11711","Germany",11.541546,50.474938
"11712","Germany",9.791486,53.57495
"11713","Germany",10.208178,47.32489
"11715","Germany",7.374747,53.374928
"11716","Germany",11.95823,48.974938
"11718","Germany",11.291534,53.624973
"11719","Germany",13.958288,51.024966
"11721","Mexico",-96.552778,17.680278
"11722","France",1.90705,45.72929
"11723","Germany",10.291507,51.974944
"11724","Germany",8.458117,51.674922
"11725","Germany",12.708251,51.574966
"11726","Germany",13.291597,52.074973
"11727","Germany",7.208078,52.874925
"11728","Germany",11.124862,51.574944
"11729","Germany",10.708186,49.774928
"11730","Germany",12.458242,49.674947
"11731","Germany",7.458084,51.324909
"11733","Germany",10.874854,52.52496
"11734","Germany",10.124836,51.424934
"11738","France",3.70039,45.19212
"11739","France",2.28579,46.27264
"11740","Germany",10.541518,50.174931
"11741","Germany",10.458181,49.124912
"11742","Germany",7.624749,53.424934
"11746","France",3.70954,45.91246
"11748","Germany",9.624814,51.574931
"11749","Germany",11.708222,48.474922
"11750","Poland",16.495,50.416
"11751","Germany",7.624763,49.474896
"11752","Germany",7.62476,49.62489
"11753","Germany",13.95829,50.824973
"11754","United States",-77.053858,42.660903
"11756","Germany",10.041501,50.124928
"11757","Germany",14.624978,51.574986
"11758","France",1.64552,45.90658
"11761","Germany",11.208206,48.374918
"11762","Germany",11.541554,48.074922
"11763","Germany",6.208048,51.874896
"11765","Germany",11.541546,50.424938
"11766","Germany",12.124899,48.874934
"11767","Germany",10.624847,53.224963
"11768","Germany",8.12477,52.974931
"11769","Germany",10.374846,50.824934
"11772","France",2.544,46.45407
"11773","Germany",13.041589,51.424966
"11774","Germany",9.791489,51.524934
"11775","Germany",12.208234,50.424947
"11776","Germany",13.541606,51.724976
"11777","Germany",6.95807,51.774906
"11778","Germany",12.458246,49.374944
"11779","France",4.06689,44.37887
"11781","Germany",7.541424,49.524896
"11782","Germany",14.12496,51.424976
"11783","Germany",10.624846,51.974944
"11784","Germany",10.708186,50.024922
"11786","Germany",12.791585,51.574966
"11787","France",1.13274,45.8092
"11788","Germany",13.874944,52.874992
"11789","Germany",12.124902,48.474922
"11790","Germany",12.374905,52.024966
"11791","Germany",8.541456,51.474922
"11793","France",2.93442,46.81513
"11794","Germany",6.791394,52.524915
"11795","Germany",8.62479,49.924902
"11796","Germany",12.208236,50.324944
"11797","Germany",9.291474,52.674938
"11798","Germany",6.874733,51.424902
"11801","France",6.15381,48.03314
"11807","France",6.10632,47.22369
"11808","Germany",11.624877,50.624947
"11809","Germany",7.791429,51.424915
"11810","Germany",11.62488,50.474941
"11811","France",1.00076,45.89702
"11812","France",7.57885,48.9775
"11813","France",1.51655,45.90496
"11814","Germany",12.541578,50.774957
"11817","Germany",12.62491,50.824954
"11818","Germany",14.541635,51.574982
"11819","Germany",12.708249,49.224934
"11820","Germany",11.541542,51.624957
"11821","Germany",11.708219,49.774934
"11822","Germany",7.458086,50.974902
"11823","Germany",7.458091,49.124883
"11824","Germany",12.541578,50.92496
"11825","Germany",9.374808,53.12495
"11826","Germany",12.541574,51.074963
"11827","Germany",11.374881,47.674912
"11828","France",2.30187,45.01205
"11829","Germany",11.45821,49.724934
"11830","Germany",13.124934,48.374938
"11832","Germany",12.29157,50.674954
"11833","France",6.42189,48.02565
"11835","France",1.12969,45.89922
"11836","Germany",10.958194,51.224941
"11838","France",2.32044,43.48196
"11840","Germany",9.291475,52.774938
"11841","Germany",10.624847,52.024947
"11842","Germany",10.87486,50.424934
"11843","Germany",9.37481,53.024947
"11844","Germany",13.624941,50.924973
"11845","Germany",12.291569,49.974944
"11846","Germany",14.124958,50.974973
"11847","Germany",9.291475,51.574925
"11848","Germany",7.291414,49.27489
"11849","Germany",14.041619,52.924995
"11852","Germany",11.708218,50.074941
"11853","Germany",11.79155,51.874957
"11854","Germany",10.624851,49.474922
"11856","Luxembourg",6.01,49.46
"11857","Germany",8.458118,51.474918
"11858","United Kingdom",-3.36308,55.96047
"11860","Luxembourg",5.9,49.89
"11862","Germany",11.291539,49.724931
"11863","Germany",6.958072,51.674899
"11864","Germany",12.291569,50.72495
"11865","Germany",12.041558,50.774947
"11866","Germany",9.124812,47.87489
"11872","Germany",11.208201,52.074954
"11873","Germany",8.624789,50.274906
"11874","Germany",11.791554,50.274941
"11878","Germany",12.124898,49.174934
"11879","Germany",9.708151,52.92495
"11880","Germany",12.374906,51.274966
"11881","Germany",7.624756,51.224906
"11882","Germany",13.791613,51.724979
"11883","Germany",6.62473,49.42488
"11884","Germany",12.291571,50.374947
"11885","Germany",13.624942,51.874982
"11886","Germany",7.208074,52.324922
"11887","France",1.25293,46.08134
"11888","United States",-122.25938,37.87126
"11889","Germany",10.791523,49.774928
"11890","Germany",11.458213,49.974941
"11891","Germany",10.708182,53.17496
"11893","Germany",12.791583,49.274941
"11894","Germany",6.541396,49.524883
"11895","France",1.77849,45.72797
"11896","Germany",11.041531,49.074928
"11897","Germany",12.208238,49.424947
"11898","Germany",11.041533,49.574928
"11899","Germany",9.041476,47.82489
"11900","Germany",11.208198,51.72495
"11901","Germany",7.208075,52.474918
"11903","Germany",12.708247,50.524957
"11904","France",1.51655,45.90496
"11905","France",1.38759,45.9032
"11906","Germany",11.541545,49.824941
"11907","Germany",12.541575,51.624957
"11908","Germany",11.208207,48.224912
"11909","Germany",11.124869,48.724918
"11910","Germany",9.874822,53.624954
"11911","Germany",11.124872,48.824922
"11912","France",1.51655,45.90496
"11913","France",4.21165,45.27779
"11914","France",1.13274,45.8092
"11915","Germany",11.041533,49.124925
"11916","Germany",10.208173,49.974922
"11917","France",3.45153,45.91379
"11918","United States",-70.867921,42.638874
"11919","Germany",8.624787,52.924934
"11925","United Kingdom",-4.40439,51.98888
"11926","United Kingdom",-3.05257,56.32291
"11927","Germany",12.124904,47.674922
"11928","Germany",9.874831,50.374925
"11929","Germany",11.374877,48.524925
"11930","France",1.66729,45.00626
"11931","France",1.13274,45.8092
"11932","Germany",10.708184,51.82495
"11933","France",6.15381,48.03314
"11934","Germany",11.541545,51.524957
"11937","Germany",14.374966,51.424979
"11938","Germany",9.291479,49.924909
"11940","Germany",9.958158,53.474963
"11941","Germany",6.291383,51.324893
"11943","United States",-70.867921,42.638874
"11946","Germany",12.291561,51.724966
"11947","Germany",13.291599,49.124944
"11948","Germany",13.124927,50.77496
"11949","France",1.51655,45.90496
"11950","Germany",10.041507,48.574909
"11952","Germany",10.208174,48.574909
"11953","Germany",11.541546,51.724957
"11954","Germany",12.708248,51.274966
"11955","Germany",13.208262,52.624986
"11957","New Zealand",176,-38
"11962","Germany",10.958192,50.974941
"11963","Germany",13.2916,51.07497
"11964","Germany",10.708186,50.924938
"11967","France",2.16283,45.82154
"11968","Germany",10.624846,52.674954
"11969","Germany",8.124774,49.424896
"11970","France",5.13864,46.16471
"11971","Germany",11.958227,49.974938
"11972","Germany",11.291535,51.874954
"11973","France",0.61001,43.00778
"11974","Germany",13.708277,51.674973
"11975","Germany",9.958154,53.374954
"11976","Germany",14.791648,51.224986
"11977","France",0.88221,45.62462
"11978","Germany",12.2485,53.4485
"11980","Germany",11.708214,52.92497
"11981","Germany",7.208078,49.374886
"11982","Germany",12.874917,51.774976
"11983","Germany",7.708094,49.424893
"11984","Germany",13.208258,52.774995
"11987","France",0.75027,45.71214
"11988","Germany",11.874893,49.874938
"11989","Germany",11.95823,49.074934
"11990","France",1.52138,45.72489
"11991","Germany",14.708309,51.224986
"11992","Germany",10.958197,50.424934
"11994","Germany",13.624939,52.874989
"11995","Germany",11.791553,49.924934
"11997","Poland",19.3665,50.6254
"12000","France",2.43154,44.74267
"12005","Germany",10.041494,53.224954
"12006","Germany",7.541421,51.924915
"12007","France",0.61001,43.00778
"12009","France",0.75027,45.71214
"12010","Germany",11.541543,50.624944
"12011","Germany",10.874864,49.274925
"12014","Germany",10.374848,48.274899
"12015","Germany",10.624851,49.874925
"12016","France",1.64773,45.81654
"12017","Sweden",18.0471,59.37
"12018","Germany",11.708219,50.574944
"12019","Germany",12.124902,49.074934
"12022","Germany",12.208236,50.57495
"12024","Germany",11.041534,50.374931
"12026","Germany",7.124738,51.374906
"12030","Germany",11.041538,48.174915
"12031","Germany",10.041503,48.674909
"12035","France",0.75393,45.62213
"12036","Germany",11.958222,52.224963
"12037","Germany",11.874888,50.47495
"12038","Germany",7.208075,52.424912
"12039","France",7.57885,48.9775
"12040","Germany",10.541518,49.024918
"12041","Germany",11.124862,51.62495
"12044","Germany",10.791525,49.124915
"12045","Germany",10.124837,50.274922
"12046","Germany",13.124923,52.774982
"12047","Germany",9.458144,52.72495
"12048","Germany",10.041502,50.224922
"12049","Germany",10.958198,50.274938
"12050","France",2.93684,44.74411
"12051","Germany",10.958198,49.924928
"12052","Germany",10.208169,52.97495
"12053","Germany",11.791559,48.624925
"12057","France",0.48363,43.09488
"12059","Germany",11.04153,50.724944
"12061","France",3.45676,46.54411
"12062","Germany",10.874862,50.774941
"12063","Germany",11.374877,48.724925
"12064","Germany",10.291506,52.92495
"12065","France",4.09295,45.72929
"12066","Germany",13.874952,51.124976
"12067","Germany",13.374931,51.374976
"12068","Germany",12.708248,50.824954
"12069","Germany",9.958158,53.42496
"12070","Germany",8.124771,53.024928
"12073","Germany",11.79155,50.474944
"12074","Germany",13.708278,51.724976
"12075","France",2.54773,46.00384
"12076","France",5.56085,46.87671
"12077","Germany",11.208204,49.674922
"12078","Germany",12.29157,49.274934
"12079","Germany",7.791424,52.924931
"12080","Germany",9.87483,50.074922
"12081","Germany",12.874924,47.924934
"12082","Germany",14.874981,51.524982
"12084","New Zealand",171.534,-43.361
"12086","Germany",13.0817,54.4484
"12088","France",1.38759,45.9032
"12089","Germany",8.708127,49.474912
"12091","Germany",12.9151,54.3484
"12096","Mexico",-93.610278,16.586667
"12097","Germany",8.29145,49.27489
"12098","France",7.57885,48.9775
"12100","Germany",13.541603,53.124992
"12101","Germany",12.208235,49.874938
"12102","Germany",12.958256,50.824963
"12103","Germany",9.041471,50.374912
"12104","Germany",10.541516,49.274918
"12105","France",1.51655,45.90496
"12108","Germany",11.041535,48.624915
"12109","Germany",12.208228,51.774966
"12110","France",2.28579,46.27264
"12111","France",7.69897,48.79267
"12112","France",3.58054,45.9132
"12113","Germany",12.291566,52.024963
"12114","Germany",9.541481,51.424931
"12115","Germany",8.37478,53.024928
"12118","Germany",9.958158,53.624954
"12119","Luxembourg",6.11,49.62
"12121","France",2.16146,45.91158
"12122","Germany",10.291509,50.874931
"12123","Germany",7.291414,51.574909
"12129","Germany",11.541548,49.674934
"12130","France",6.10632,47.22369
"12133","France",-1.62098,43.29539
"12134","Germany",12.624914,51.174957
"12135","France",1.13274,45.8092
"12137","France",7.57885,48.9775
"12138","Germany",12.458241,50.97496
"12139","Germany",12.958254,51.024963
"12140","Germany",13.041598,49.22495
"12141","Germany",11.541545,49.774941
"12142","France",1.51655,45.90496
"12143","Germany",6.791402,49.474874
"12144","Germany",13.541606,52.724995
"12145","Germany",14.041621,50.924976
"12146","Germany",14.54164,51.224976
"12147","Germany",6.708059,52.524906
"12151","France",1.51655,45.90496
"12152","Germany",10.791522,51.124938
"12153","Canada",-95.188056,49.032222
"12155","Germany",8.541453,50.224902
"12156","Germany",11.12487,48.224918
"12157","Germany",12.124898,51.674966
"12158","France",2.80929,45.10411
"12159","Germany",6.041375,51.224893
"12160","Germany",13.2484,54.1484
"12162","Canada",-78.833333,45.166667
"12163","Germany",10.791526,49.874931
"12164","France",1.52618,45.54483
"12165","Germany",8.124772,53.324941
"12166","France",3.32147,45.73413
"12167","France",3.32358,46.09433
"12168","Germany",7.124744,49.924893
"12170","Germany",12.45824,50.524957
"12171","France",2.29848,45.28216
"12172","Germany",12.041566,48.924934
"12173","Germany",10.624854,48.424912
"12174","Germany",10.87486,50.174934
"12178","Germany",6.541392,50.724883
"12179","Germany",10.208171,50.024922
"12180","Germany",13.374933,51.32497
"12181","France",1.38759,45.9032
"12184","United States",-87.346427,41.59337
"12185","Germany",9.541479,52.874947
"12186","France",3.70039,45.19212
"12187","France",1.51655,45.90496
"12188","Germany",10.041505,48.624912
"12189","Germany",13.291602,50.974963
"12190","Germany",14.124957,50.924973
"12191","Germany",11.12487,48.674918
"12192","Germany",11.541545,50.674947
"12193","Mexico",-100.183806,17.453942
"12194","Germany",11.874891,49.774941
"12196","Germany",12.458242,51.924966
"12197","Germany",13.624941,53.274995
"12198","Germany",13.958291,50.87497
"12200","Germany",6.874736,51.624902
"12201","Germany",7.708096,49.124886
"12202","Germany",10.374842,51.924947
"12203","France",6.08566,46.86384
"12204","France",0.75027,45.71214
"12205","France",0.73924,45.98218
"12206","Germany",8.874797,53.374944
"12207","France",5.84219,47.23047
"12209","Sweden",14.650153,58.313942
"12210","Germany",10.291507,51.374934
"12212","Germany",11.458209,49.774934
"12213","France",1.64552,45.90658
"12215","Germany",10.291503,52.97495
"12216","Germany",10.374846,48.374906
"12217","Germany",14.791648,51.274982
"12218","Germany",11.541544,50.724941
"12220","France",1.51655,45.90496
"12224","United Kingdom",-3.11892,52.99705
"12225","New Zealand",176,-38
"12227","Germany",9.374814,51.724925
"12228","Germany",14.70831,51.524989
"12229","Germany",11.124867,49.424928
"12230","Germany",14.874984,51.274986
"12231","Germany",9.624815,51.824934
"12236","France",2.17094,45.28129
"12237","France",0.75393,45.62213
"12242","Germany",10.291508,49.074918
"12244","France",4.33917,45.27634
"12246","Germany",7.374748,53.524922
"12247","Germany",10.958199,49.224922
"12248","Germany",12.708249,51.124966
"12250","Germany",10.041502,50.424922
"12251","Germany",7.958097,52.824928
"12252","Germany",12.70825,49.124944
"12254","France",1.00076,45.89702
"12255","Poland",18.4479,50.1929
"12256","Germany",7.874763,51.524918
"12257","Germany",10.791525,48.274915
"12258","Germany",13.541605,51.524976
"12259","Germany",7.208082,49.17488
"12260","Germany",11.041526,52.424954
"12261","Germany",14.041621,50.974973
"12262","Germany",14.041619,52.574992
"12263","Germany",12.208233,52.224966
"12264","Germany",10.791526,48.624912
"12265","Germany",13.458272,51.374973
"12266","France",3.32358,46.09433
"12268","France",5.14215,46.25473
"12269","Germany",10.291508,50.074928
"12270","Germany",7.291413,51.174902
"12271","Germany",12.624914,49.274938
"12273","United Kingdom",-3.36943,56.14011
"12274","France",5.65674,46.15378
"12275","Germany",7.041405,51.674909
"12276","Mexico",-92.922778,17.181667
"12280","Germany",7.541417,53.524934
"12281","Germany",14.37497,51.674982
"12283","Mexico",-92.668889,16.846389
"12284","France",0.75027,45.71214
"12285","Germany",12.624912,50.874963
"12286","Germany",6.708066,49.274877
"12287","France",1.39022,45.81317
"12288","Germany",7.124738,52.274918
"12289","Germany",14.708309,51.174979
"12290","Germany",10.29151,50.124931
"12291","Germany",6.708062,51.674909
"12292","Germany",10.374842,50.374925
"12294","France",1.52138,45.72489
"12297","Germany",7.624762,49.574899
"12299","France",1.12969,45.89922
"12302","France",3.45676,46.54411
"12303","France",4.21755,45.5479
"12304","France",1.7745,45.90805
"12305","Germany",6.791398,49.374874
"12306","France",1.51655,45.90496
"12307","Germany",14.541637,51.124982
"12308","Germany",13.12493,50.824966
"12309","Germany",11.208203,49.474931
"12310","Germany",11.541548,49.424931
"12311","Germany",14.208291,51.174979
"12313","Germany",8.374781,51.624915
"12314","Germany",14.041622,51.424976
"12315","France",-0.02102,43.35196
"12316","Germany",13.958285,51.274979
"12317","France",6.42189,48.02565
"12318","Germany",10.87486,50.624931
"12319","Germany",12.124895,50.874947
"12320","Germany",12.458241,52.024966
"12321","Germany",10.458182,49.874928
"12324","France",0.87184,45.89467
"12325","Germany",9.208142,51.324925
"12326","France",1.7745,45.90805
"12327","Germany",11.041525,52.17495
"12328","Germany",10.708182,52.024947
"12329","Germany",9.291475,52.524938
"12331","Germany",13.04159,50.674957
"12332","Germany",7.791431,49.674899
"12333","France",1.64773,45.81654
"12335","Germany",13.04159,50.574963
"12336","Germany",9.624816,52.82495
"12337","Germany",8.791461,51.924922
"12342","Germany",11.208205,48.124918
"12344","Germany",12.708247,51.42496
"12348","Sweden",11.950755,57.683237
"12349","Germany",12.041566,48.574925
"12350","Germany",7.541422,50.974912
"12351","Germany",14.041626,50.824973
"12352","Germany",11.958231,49.724938
"12353","Germany",12.624915,50.724957
"12354","Germany",8.624789,49.824906
"12355","Germany",12.124899,47.924922
"12356","Germany",11.45821,49.824934
"12357","Germany",11.958229,49.874944
"12358","Germany",8.041435,53.174934
"12359","Germany",10.958196,51.974957
"12360","France",1.39022,45.81317
"12362","Germany",14.0816,53.7485
"12363","France",2.29507,45.55228
"12366","Germany",8.374787,49.274896
"12367","France",3.71775,46.54277
"12368","Germany",11.87489,50.574947
"12369","Germany",13.374932,51.574973
"12370","France",1.38759,45.9032
"12371","France",0.75027,45.71214
"12373","Germany",9.291477,51.124931
"12374","Germany",12.541576,50.474954
"12375","Germany",10.87486,49.824928
"12376","Germany",9.291474,52.924947
"12377","Germany",9.208136,52.574934
"12378","Germany",10.62485,53.174954
"12382","Mexico",-96.536111,17.701667
"12383","France",0.86836,45.98468
"12384","Poland",16.467,50.416
"12385","Germany",10.874862,49.224922
"12386","Germany",12.791586,51.124966
"12387","Germany",14.541638,51.324979
"12388","France",6.10632,47.22369
"12389","Germany",11.124871,49.724934
"12390","Germany",10.708183,51.874947
"12393","France",3.456,46.45407
"12394","Germany",6.791404,49.424877
"12395","Germany",6.208051,51.274896
"12396","Germany",12.291571,50.22495
"12397","Germany",14.124957,52.724998
"12398","Germany",11.208206,48.324912
